data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-04-06T17:00:00Z,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,793,NA,NA
2020-04-06T17:00:00Z,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,NA,0,0,6,NA,NA
2020-04-06T17:00:00Z,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,374,NA,NA
2020-04-06T17:00:00Z,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,349,NA,NA
2020-04-06T17:00:00Z,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,266,NA,NA
2020-04-06T17:00:00Z,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,2769,NA,NA
2020-04-06T17:00:00Z,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,243,NA,NA
2020-04-06T17:00:00Z,ITA,12,Lazio,986,In fase di definizione/aggiornamento,NA,0,0,30,NA,NA
2020-04-06T17:00:00Z,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,2002,NA,NA
2020-04-06T17:00:00Z,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,592,NA,NA
2020-04-06T17:00:00Z,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,450,NA,NA
2020-04-06T17:00:00Z,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,695,NA,NA
2020-04-06T17:00:00Z,ITA,07,Liguria,987,In fase di definizione/aggiornamento,NA,0,0,810,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,9815,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,9477,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,1473,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,4260,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,1712,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2278,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2084,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,11538,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,3157,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,2700,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,614,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,1293,NA,NA
2020-04-06T17:00:00Z,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,NA,0,0,1133,NA,NA
2020-04-06T17:00:00Z,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1401,NA,NA
2020-04-06T17:00:00Z,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,235,NA,NA
2020-04-06T17:00:00Z,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,312,NA,NA
2020-04-06T17:00:00Z,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,639,NA,NA
2020-04-06T17:00:00Z,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,1919,NA,NA
2020-04-06T17:00:00Z,ITA,11,Marche,989,In fase di definizione/aggiornamento,NA,0,0,108,NA,NA
2020-04-06T17:00:00Z,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,166,NA,NA
2020-04-06T17:00:00Z,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,44,NA,NA
2020-04-06T17:00:00Z,ITA,14,Molise,990,In fase di definizione/aggiornamento,NA,0,0,14,NA,NA
2020-04-06T17:00:00Z,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,1904,NA,NA
2020-04-06T17:00:00Z,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,609,NA,NA
2020-04-06T17:00:00Z,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,583,NA,NA
2020-04-06T17:00:00Z,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,1135,NA,NA
2020-04-06T17:00:00Z,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,1008,NA,NA
2020-04-06T17:00:00Z,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,6180,NA,NA
2020-04-06T17:00:00Z,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,619,NA,NA
2020-04-06T17:00:00Z,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,647,NA,NA
2020-04-06T17:00:00Z,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,NA,0,0,239,NA,NA
2020-04-06T17:00:00Z,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,807,NA,NA
2020-04-06T17:00:00Z,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,177,NA,NA
2020-04-06T17:00:00Z,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,257,NA,NA
2020-04-06T17:00:00Z,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,605,NA,NA
2020-04-06T17:00:00Z,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,378,NA,NA
2020-04-06T17:00:00Z,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,190,NA,NA
2020-04-06T17:00:00Z,ITA,16,Puglia,992,In fase di definizione/aggiornamento,NA,0,0,30,NA,NA
2020-04-06T17:00:00Z,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,146,NA,NA
2020-04-06T17:00:00Z,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,65,NA,NA
2020-04-06T17:00:00Z,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,27,NA,NA
2020-04-06T17:00:00Z,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,610,NA,NA
2020-04-06T17:00:00Z,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,74,NA,NA
2020-04-06T17:00:00Z,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-06T17:00:00Z,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,109,NA,NA
2020-04-06T17:00:00Z,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,104,NA,NA
2020-04-06T17:00:00Z,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,614,NA,NA
2020-04-06T17:00:00Z,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,287,NA,NA
2020-04-06T17:00:00Z,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,362,NA,NA
2020-04-06T17:00:00Z,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,301,NA,NA
2020-04-06T17:00:00Z,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,54,NA,NA
2020-04-06T17:00:00Z,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,111,NA,NA
2020-04-06T17:00:00Z,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,104,NA,NA
2020-04-06T17:00:00Z,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-06T17:00:00Z,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,387,NA,NA
2020-04-06T17:00:00Z,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,1769,NA,NA
2020-04-06T17:00:00Z,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,284,NA,NA
2020-04-06T17:00:00Z,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,323,NA,NA
2020-04-06T17:00:00Z,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,888,NA,NA
2020-04-06T17:00:00Z,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,698,NA,NA
2020-04-06T17:00:00Z,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,560,NA,NA
2020-04-06T17:00:00Z,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,400,NA,NA
2020-04-06T17:00:00Z,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,342,NA,NA
2020-04-06T17:00:00Z,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,350,NA,NA
2020-04-06T17:00:00Z,ITA,09,Toscana,995,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-06T17:00:00Z,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,2348,NA,NA
2020-04-06T17:00:00Z,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-06T17:00:00Z,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,929,NA,NA
2020-04-06T17:00:00Z,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,284,NA,NA
2020-04-06T17:00:00Z,ITA,10,Umbria,997,In fase di definizione/aggiornamento,NA,0,0,40,NA,NA
2020-04-06T17:00:00Z,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,805,NA,NA
2020-04-06T17:00:00Z,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-06T17:00:00Z,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,558,NA,NA
2020-04-06T17:00:00Z,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,2863,NA,NA
2020-04-06T17:00:00Z,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,203,NA,NA
2020-04-06T17:00:00Z,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,1726,NA,NA
2020-04-06T17:00:00Z,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,1487,NA,NA
2020-04-06T17:00:00Z,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,2755,NA,NA
2020-04-06T17:00:00Z,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,1704,NA,NA
2020-04-06T17:00:00Z,ITA,05,Veneto,999,In fase di definizione/aggiornamento,NA,0,0,292,NA,NA
2020-04-07T17:00:00Z,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,343,NA,NA
2020-04-07T17:00:00Z,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,189,NA,NA
2020-04-07T17:00:00Z,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,756,NA,NA
2020-04-07T17:00:00Z,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,511,NA,NA
2020-04-07T17:00:00Z,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-07T17:00:00Z,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,144,NA,NA
2020-04-07T17:00:00Z,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,147,NA,NA
2020-04-07T17:00:00Z,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-07T17:00:00Z,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,1811,NA,NA
2020-04-07T17:00:00Z,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-07T17:00:00Z,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,162,NA,NA
2020-04-07T17:00:00Z,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,254,NA,NA
2020-04-07T17:00:00Z,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,112,NA,NA
2020-04-07T17:00:00Z,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,243,NA,NA
2020-04-07T17:00:00Z,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,60,NA,NA
2020-04-07T17:00:00Z,ITA,18,Calabria,982,In fase di definizione/aggiornamento,NA,0,0,2,NA,NA
2020-04-07T17:00:00Z,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,375,NA,NA
2020-04-07T17:00:00Z,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,111,NA,NA
2020-04-07T17:00:00Z,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,331,NA,NA
2020-04-07T17:00:00Z,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,1643,NA,NA
2020-04-07T17:00:00Z,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,468,NA,NA
2020-04-07T17:00:00Z,ITA,15,Campania,983,In fase di definizione/aggiornamento,NA,0,0,220,NA,NA
2020-04-07T17:00:00Z,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,2656,NA,NA
2020-04-07T17:00:00Z,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,522,NA,NA
2020-04-07T17:00:00Z,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1034,NA,NA
2020-04-07T17:00:00Z,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,2758,NA,NA
2020-04-07T17:00:00Z,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,2365,NA,NA
2020-04-07T17:00:00Z,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,2953,NA,NA
2020-04-07T17:00:00Z,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,738,NA,NA
2020-04-07T17:00:00Z,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,3215,NA,NA
2020-04-07T17:00:00Z,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1584,NA,NA
2020-04-07T17:00:00Z,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-07T17:00:00Z,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,119,NA,NA
2020-04-07T17:00:00Z,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,480,NA,NA
2020-04-07T17:00:00Z,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,733,NA,NA
2020-04-07T17:00:00Z,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,813,NA,NA
2020-04-07T17:00:00Z,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,NA,0,0,8,NA,NA
2020-04-07T17:00:00Z,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,401,NA,NA
2020-04-07T17:00:00Z,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,356,NA,NA
2020-04-07T17:00:00Z,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,268,NA,NA
2020-04-07T17:00:00Z,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,2830,NA,NA
2020-04-07T17:00:00Z,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,262,NA,NA
2020-04-07T17:00:00Z,ITA,12,Lazio,986,In fase di definizione/aggiornamento,NA,0,0,32,NA,NA
2020-04-07T17:00:00Z,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,2157,NA,NA
2020-04-07T17:00:00Z,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,667,NA,NA
2020-04-07T17:00:00Z,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,463,NA,NA
2020-04-07T17:00:00Z,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,509,NA,NA
2020-04-07T17:00:00Z,ITA,07,Liguria,987,In fase di definizione/aggiornamento,NA,0,0,961,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,9868,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,9594,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,1525,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,4323,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,1731,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2321,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2142,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,11787,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,3206,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,2735,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,620,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,1326,NA,NA
2020-04-07T17:00:00Z,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,NA,0,0,1147,NA,NA
2020-04-07T17:00:00Z,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1429,NA,NA
2020-04-07T17:00:00Z,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,235,NA,NA
2020-04-07T17:00:00Z,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,314,NA,NA
2020-04-07T17:00:00Z,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,664,NA,NA
2020-04-07T17:00:00Z,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,1956,NA,NA
2020-04-07T17:00:00Z,ITA,11,Marche,989,In fase di definizione/aggiornamento,NA,0,0,112,NA,NA
2020-04-07T17:00:00Z,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,166,NA,NA
2020-04-07T17:00:00Z,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,43,NA,NA
2020-04-07T17:00:00Z,ITA,14,Molise,990,In fase di definizione/aggiornamento,NA,0,0,15,NA,NA
2020-04-07T17:00:00Z,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,1946,NA,NA
2020-04-07T17:00:00Z,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,629,NA,NA
2020-04-07T17:00:00Z,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,591,NA,NA
2020-04-07T17:00:00Z,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,1187,NA,NA
2020-04-07T17:00:00Z,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,1073,NA,NA
2020-04-07T17:00:00Z,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,6375,NA,NA
2020-04-07T17:00:00Z,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,630,NA,NA
2020-04-07T17:00:00Z,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,665,NA,NA
2020-04-07T17:00:00Z,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,NA,0,0,247,NA,NA
2020-04-07T17:00:00Z,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,834,NA,NA
2020-04-07T17:00:00Z,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,177,NA,NA
2020-04-07T17:00:00Z,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,262,NA,NA
2020-04-07T17:00:00Z,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,635,NA,NA
2020-04-07T17:00:00Z,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,384,NA,NA
2020-04-07T17:00:00Z,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,192,NA,NA
2020-04-07T17:00:00Z,ITA,16,Puglia,992,In fase di definizione/aggiornamento,NA,0,0,30,NA,NA
2020-04-07T17:00:00Z,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,148,NA,NA
2020-04-07T17:00:00Z,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,65,NA,NA
2020-04-07T17:00:00Z,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,28,NA,NA
2020-04-07T17:00:00Z,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,620,NA,NA
2020-04-07T17:00:00Z,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,74,NA,NA
2020-04-07T17:00:00Z,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-07T17:00:00Z,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,110,NA,NA
2020-04-07T17:00:00Z,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,105,NA,NA
2020-04-07T17:00:00Z,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,630,NA,NA
2020-04-07T17:00:00Z,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,289,NA,NA
2020-04-07T17:00:00Z,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,370,NA,NA
2020-04-07T17:00:00Z,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,317,NA,NA
2020-04-07T17:00:00Z,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,54,NA,NA
2020-04-07T17:00:00Z,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,113,NA,NA
2020-04-07T17:00:00Z,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,109,NA,NA
2020-04-07T17:00:00Z,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-07T17:00:00Z,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,396,NA,NA
2020-04-07T17:00:00Z,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,1805,NA,NA
2020-04-07T17:00:00Z,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,290,NA,NA
2020-04-07T17:00:00Z,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,336,NA,NA
2020-04-07T17:00:00Z,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,920,NA,NA
2020-04-07T17:00:00Z,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,734,NA,NA
2020-04-07T17:00:00Z,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,584,NA,NA
2020-04-07T17:00:00Z,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,404,NA,NA
2020-04-07T17:00:00Z,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,344,NA,NA
2020-04-07T17:00:00Z,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,360,NA,NA
2020-04-07T17:00:00Z,ITA,09,Toscana,995,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-07T17:00:00Z,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,2476,NA,NA
2020-04-07T17:00:00Z,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-07T17:00:00Z,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,933,NA,NA
2020-04-07T17:00:00Z,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,288,NA,NA
2020-04-07T17:00:00Z,ITA,10,Umbria,997,In fase di definizione/aggiornamento,NA,0,0,42,NA,NA
2020-04-07T17:00:00Z,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,835,NA,NA
2020-04-07T17:00:00Z,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-07T17:00:00Z,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,577,NA,NA
2020-04-07T17:00:00Z,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,2965,NA,NA
2020-04-07T17:00:00Z,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,218,NA,NA
2020-04-07T17:00:00Z,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,1738,NA,NA
2020-04-07T17:00:00Z,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,1543,NA,NA
2020-04-07T17:00:00Z,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,2856,NA,NA
2020-04-07T17:00:00Z,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,1734,NA,NA
2020-04-07T17:00:00Z,ITA,05,Veneto,999,In fase di definizione/aggiornamento,NA,0,0,294,NA,NA
2020-04-08T17:00:00Z,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,361,NA,NA
2020-04-08T17:00:00Z,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,197,NA,NA
2020-04-08T17:00:00Z,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,771,NA,NA
2020-04-08T17:00:00Z,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,530,NA,NA
2020-04-08T17:00:00Z,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-08T17:00:00Z,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,145,NA,NA
2020-04-08T17:00:00Z,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,152,NA,NA
2020-04-08T17:00:00Z,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-08T17:00:00Z,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,1835,NA,NA
2020-04-08T17:00:00Z,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,NA,0,0,0,NA,NA
2020-04-08T17:00:00Z,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,169,NA,NA
2020-04-08T17:00:00Z,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,266,NA,NA
2020-04-08T17:00:00Z,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,113,NA,NA
2020-04-08T17:00:00Z,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,248,NA,NA
2020-04-08T17:00:00Z,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,61,NA,NA
2020-04-08T17:00:00Z,ITA,18,Calabria,982,In fase di definizione/aggiornamento,NA,0,0,2,NA,NA
2020-04-08T17:00:00Z,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,378,NA,NA
2020-04-08T17:00:00Z,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,133,NA,NA
