"reg_code","region","prov_code","province","month_day","death15","death16","death17","death18","death19","death20","data"
18,"Calabria",102,"Vibo Valentia","01-05",5,4,4,11,6,2,2020-01-05
18,"Calabria",102,"Vibo Valentia","01-06",6,6,7,3,8,4,2020-01-06
18,"Calabria",102,"Vibo Valentia","01-07",5,8,4,4,6,5,2020-01-07
18,"Calabria",102,"Vibo Valentia","01-08",6,1,9,11,6,6,2020-01-08
18,"Calabria",102,"Vibo Valentia","01-09",8,8,4,8,8,11,2020-01-09
18,"Calabria",102,"Vibo Valentia","01-10",7,2,7,4,6,7,2020-01-10
18,"Calabria",102,"Vibo Valentia","01-11",2,4,11,8,5,6,2020-01-11
18,"Calabria",102,"Vibo Valentia","01-12",6,2,11,3,8,8,2020-01-12
18,"Calabria",102,"Vibo Valentia","01-13",4,2,13,9,6,4,2020-01-13
18,"Calabria",102,"Vibo Valentia","01-14",9,3,5,7,7,6,2020-01-14
18,"Calabria",102,"Vibo Valentia","01-15",3,2,11,6,8,4,2020-01-15
18,"Calabria",102,"Vibo Valentia","01-16",5,4,9,5,6,4,2020-01-16
18,"Calabria",102,"Vibo Valentia","01-17",4,3,9,5,8,6,2020-01-17
18,"Calabria",102,"Vibo Valentia","01-18",8,4,2,4,6,5,2020-01-18
18,"Calabria",102,"Vibo Valentia","01-19",5,10,7,6,4,3,2020-01-19
18,"Calabria",102,"Vibo Valentia","01-20",4,3,5,1,4,7,2020-01-20
18,"Calabria",102,"Vibo Valentia","01-21",7,5,8,2,7,7,2020-01-21
18,"Calabria",102,"Vibo Valentia","01-22",6,5,7,10,6,3,2020-01-22
18,"Calabria",102,"Vibo Valentia","01-23",10,7,4,3,4,4,2020-01-23
18,"Calabria",102,"Vibo Valentia","01-24",2,4,5,5,3,5,2020-01-24
18,"Calabria",102,"Vibo Valentia","01-25",4,2,7,5,10,3,2020-01-25
18,"Calabria",102,"Vibo Valentia","01-26",6,1,8,4,12,7,2020-01-26
18,"Calabria",102,"Vibo Valentia","01-27",5,3,2,8,6,5,2020-01-27
18,"Calabria",102,"Vibo Valentia","01-28",5,7,3,9,6,6,2020-01-28
18,"Calabria",102,"Vibo Valentia","01-29",6,2,5,10,3,4,2020-01-29
18,"Calabria",102,"Vibo Valentia","01-30",8,12,7,5,7,7,2020-01-30
18,"Calabria",102,"Vibo Valentia","01-31",5,3,5,2,7,5,2020-01-31
18,"Calabria",102,"Vibo Valentia","02-01",4,4,2,7,8,5,2020-02-01
18,"Calabria",102,"Vibo Valentia","02-02",5,4,3,4,4,6,2020-02-02
18,"Calabria",102,"Vibo Valentia","02-03",4,6,8,7,3,2,2020-02-03
18,"Calabria",102,"Vibo Valentia","02-04",6,6,4,4,3,10,2020-02-04
18,"Calabria",102,"Vibo Valentia","02-05",8,1,7,4,4,6,2020-02-05
18,"Calabria",102,"Vibo Valentia","02-06",3,6,4,3,4,5,2020-02-06
18,"Calabria",102,"Vibo Valentia","02-07",4,8,8,1,3,4,2020-02-07
18,"Calabria",102,"Vibo Valentia","02-08",6,8,10,3,5,4,2020-02-08
18,"Calabria",102,"Vibo Valentia","02-09",4,7,4,4,7,5,2020-02-09
18,"Calabria",102,"Vibo Valentia","02-10",5,6,8,6,7,6,2020-02-10
18,"Calabria",102,"Vibo Valentia","02-11",4,2,5,2,6,5,2020-02-11
18,"Calabria",102,"Vibo Valentia","02-12",4,6,5,2,5,6,2020-02-12
18,"Calabria",102,"Vibo Valentia","02-13",4,1,6,8,7,6,2020-02-13
18,"Calabria",102,"Vibo Valentia","02-14",2,3,7,7,6,7,2020-02-14
18,"Calabria",102,"Vibo Valentia","02-15",8,8,3,3,6,3,2020-02-15
18,"Calabria",102,"Vibo Valentia","02-16",3,5,6,5,10,1,2020-02-16
18,"Calabria",102,"Vibo Valentia","02-17",7,3,3,7,10,2,2020-02-17
18,"Calabria",102,"Vibo Valentia","02-18",6,9,3,9,4,0,2020-02-18
18,"Calabria",102,"Vibo Valentia","02-19",4,2,2,4,7,5,2020-02-19
18,"Calabria",102,"Vibo Valentia","02-20",4,2,5,7,9,8,2020-02-20
18,"Calabria",102,"Vibo Valentia","02-21",3,2,7,4,6,8,2020-02-21
18,"Calabria",102,"Vibo Valentia","02-22",7,4,5,10,4,11,2020-02-22
18,"Calabria",102,"Vibo Valentia","02-23",7,3,7,10,6,6,2020-02-23
18,"Calabria",102,"Vibo Valentia","02-24",7,8,3,5,9,5,2020-02-24
18,"Calabria",102,"Vibo Valentia","02-25",4,7,6,6,8,5,2020-02-25
18,"Calabria",102,"Vibo Valentia","02-26",2,3,4,7,5,9,2020-02-26
18,"Calabria",102,"Vibo Valentia","02-27",7,4,9,6,3,4,2020-02-27
18,"Calabria",102,"Vibo Valentia","02-28",1,4,3,8,2,3,2020-02-28
18,"Calabria",102,"Vibo Valentia","02-29",0,8,0,0,0,5,2020-02-29
18,"Calabria",102,"Vibo Valentia","03-01",3,5,6,5,7,1,2020-03-01
18,"Calabria",102,"Vibo Valentia","03-02",5,3,6,5,6,5,2020-03-02
18,"Calabria",102,"Vibo Valentia","03-03",6,8,4,5,3,4,2020-03-03
18,"Calabria",102,"Vibo Valentia","03-04",3,8,9,6,8,8,2020-03-04
18,"Calabria",102,"Vibo Valentia","03-05",7,10,4,6,7,3,2020-03-05
18,"Calabria",102,"Vibo Valentia","03-06",2,5,7,5,6,8,2020-03-06
18,"Calabria",102,"Vibo Valentia","03-07",3,5,2,2,7,5,2020-03-07
18,"Calabria",102,"Vibo Valentia","03-08",3,4,7,4,5,1,2020-03-08
18,"Calabria",102,"Vibo Valentia","03-09",11,5,4,4,3,8,2020-03-09
18,"Calabria",102,"Vibo Valentia","03-10",6,9,4,4,2,5,2020-03-10
18,"Calabria",102,"Vibo Valentia","03-11",7,3,6,4,8,4,2020-03-11
18,"Calabria",102,"Vibo Valentia","03-12",4,10,3,9,4,7,2020-03-12
18,"Calabria",102,"Vibo Valentia","03-13",3,9,5,5,7,10,2020-03-13
18,"Calabria",102,"Vibo Valentia","03-14",10,5,7,3,4,1,2020-03-14
18,"Calabria",102,"Vibo Valentia","03-15",6,6,2,7,3,2,2020-03-15
18,"Calabria",102,"Vibo Valentia","03-16",5,2,8,6,5,2,2020-03-16
18,"Calabria",102,"Vibo Valentia","03-17",6,4,8,4,6,1,2020-03-17
18,"Calabria",102,"Vibo Valentia","03-18",8,6,5,6,6,8,2020-03-18
18,"Calabria",102,"Vibo Valentia","03-19",8,4,3,9,2,3,2020-03-19
18,"Calabria",102,"Vibo Valentia","03-20",4,5,3,4,5,4,2020-03-20
18,"Calabria",102,"Vibo Valentia","03-21",7,6,4,7,5,3,2020-03-21
18,"Calabria",102,"Vibo Valentia","03-22",5,7,4,6,4,2,2020-03-22
18,"Calabria",102,"Vibo Valentia","03-23",5,4,6,6,5,7,2020-03-23
18,"Calabria",102,"Vibo Valentia","03-24",8,5,5,3,7,2,2020-03-24
18,"Calabria",102,"Vibo Valentia","03-25",5,4,4,4,5,2,2020-03-25
18,"Calabria",102,"Vibo Valentia","03-26",1,5,3,8,4,10,2020-03-26
18,"Calabria",102,"Vibo Valentia","03-27",5,2,6,4,8,11,2020-03-27
18,"Calabria",102,"Vibo Valentia","03-28",1,6,7,9,5,7,2020-03-28
18,"Calabria",102,"Vibo Valentia","03-29",5,3,5,3,6,7,2020-03-29
18,"Calabria",102,"Vibo Valentia","03-30",8,0,5,4,6,5,2020-03-30
18,"Calabria",102,"Vibo Valentia","03-31",3,4,3,1,2,5,2020-03-31
18,"Calabria",102,"Vibo Valentia","04-01",5,3,5,6,7,6,2020-04-01
18,"Calabria",102,"Vibo Valentia","04-02",5,6,3,5,2,10,2020-04-02
18,"Calabria",102,"Vibo Valentia","04-03",3,7,7,3,3,10,2020-04-03
18,"Calabria",102,"Vibo Valentia","04-04",3,3,5,6,4,3,2020-04-04
18,"Calabria",102,"Vibo Valentia","04-05",6,5,5,4,5,4,2020-04-05
18,"Calabria",102,"Vibo Valentia","04-06",3,5,5,2,3,4,2020-04-06
18,"Calabria",102,"Vibo Valentia","04-07",4,2,2,6,4,3,2020-04-07
18,"Calabria",102,"Vibo Valentia","04-08",6,4,4,7,1,3,2020-04-08
18,"Calabria",102,"Vibo Valentia","04-09",4,8,5,4,3,6,2020-04-09
18,"Calabria",102,"Vibo Valentia","04-10",3,1,4,7,4,6,2020-04-10
18,"Calabria",102,"Vibo Valentia","04-11",6,7,5,2,3,7,2020-04-11
18,"Calabria",102,"Vibo Valentia","04-12",7,2,2,2,3,3,2020-04-12
18,"Calabria",102,"Vibo Valentia","04-13",5,4,2,9,6,2,2020-04-13
18,"Calabria",102,"Vibo Valentia","04-14",6,4,4,3,4,3,2020-04-14
18,"Calabria",102,"Vibo Valentia","04-15",3,5,5,4,6,2,2020-04-15
18,"Calabria",102,"Vibo Valentia","04-16",4,6,6,4,3,3,2020-04-16
18,"Calabria",102,"Vibo Valentia","04-17",5,11,1,3,6,4,2020-04-17
18,"Calabria",102,"Vibo Valentia","04-18",3,2,5,6,6,0,2020-04-18
18,"Calabria",102,"Vibo Valentia","04-19",6,5,4,3,6,3,2020-04-19
18,"Calabria",102,"Vibo Valentia","04-20",3,4,3,2,3,2,2020-04-20
18,"Calabria",102,"Vibo Valentia","04-21",4,8,6,5,2,5,2020-04-21
18,"Calabria",102,"Vibo Valentia","04-22",8,0,2,7,2,3,2020-04-22
18,"Calabria",102,"Vibo Valentia","04-23",7,1,4,4,2,7,2020-04-23
18,"Calabria",102,"Vibo Valentia","04-24",7,2,5,5,5,3,2020-04-24
18,"Calabria",102,"Vibo Valentia","04-25",4,5,6,2,2,6,2020-04-25
18,"Calabria",102,"Vibo Valentia","04-26",6,4,4,5,6,4,2020-04-26
18,"Calabria",102,"Vibo Valentia","04-27",4,5,3,5,4,4,2020-04-27
18,"Calabria",102,"Vibo Valentia","04-28",8,2,4,4,5,5,2020-04-28
18,"Calabria",102,"Vibo Valentia","04-29",2,3,6,2,7,4,2020-04-29
18,"Calabria",102,"Vibo Valentia","04-30",12,5,3,4,6,0,2020-04-30
19,"Sicilia",81,"Trapani","01-01",22,14,24,13,13,16,2020-01-01
19,"Sicilia",81,"Trapani","01-02",14,18,18,14,20,13,2020-01-02
19,"Sicilia",81,"Trapani","01-03",18,14,16,12,18,17,2020-01-03
19,"Sicilia",81,"Trapani","01-04",16,12,16,19,17,22,2020-01-04
19,"Sicilia",81,"Trapani","01-05",12,16,26,18,13,8,2020-01-05
19,"Sicilia",81,"Trapani","01-06",11,13,13,13,14,15,2020-01-06
19,"Sicilia",81,"Trapani","01-07",17,18,18,19,20,18,2020-01-07
19,"Sicilia",81,"Trapani","01-08",17,16,21,20,22,20,2020-01-08
19,"Sicilia",81,"Trapani","01-09",23,20,25,18,16,11,2020-01-09
19,"Sicilia",81,"Trapani","01-10",21,19,18,16,18,7,2020-01-10
19,"Sicilia",81,"Trapani","01-11",20,9,25,13,18,16,2020-01-11
19,"Sicilia",81,"Trapani","01-12",19,19,13,19,17,23,2020-01-12
19,"Sicilia",81,"Trapani","01-13",13,16,23,15,19,14,2020-01-13
19,"Sicilia",81,"Trapani","01-14",16,15,24,18,14,17,2020-01-14
19,"Sicilia",81,"Trapani","01-15",15,16,20,11,13,11,2020-01-15
19,"Sicilia",81,"Trapani","01-16",15,8,17,12,19,20,2020-01-16
19,"Sicilia",81,"Trapani","01-17",15,10,15,17,18,18,2020-01-17
19,"Sicilia",81,"Trapani","01-18",25,15,28,15,17,12,2020-01-18
19,"Sicilia",81,"Trapani","01-19",17,21,18,18,15,14,2020-01-19
19,"Sicilia",81,"Trapani","01-20",10,15,24,18,21,15,2020-01-20
19,"Sicilia",81,"Trapani","01-21",14,19,24,16,18,13,2020-01-21
19,"Sicilia",81,"Trapani","01-22",10,17,14,16,19,15,2020-01-22
19,"Sicilia",81,"Trapani","01-23",17,12,17,18,14,18,2020-01-23
19,"Sicilia",81,"Trapani","01-24",15,17,23,22,17,8,2020-01-24
19,"Sicilia",81,"Trapani","01-25",16,11,21,11,16,19,2020-01-25
19,"Sicilia",81,"Trapani","01-26",13,19,16,14,17,14,2020-01-26
19,"Sicilia",81,"Trapani","01-27",11,15,12,10,15,16,2020-01-27
19,"Sicilia",81,"Trapani","01-28",13,12,16,15,15,13,2020-01-28
19,"Sicilia",81,"Trapani","01-29",17,19,14,29,16,13,2020-01-29
19,"Sicilia",81,"Trapani","01-30",16,15,18,31,23,10,2020-01-30
19,"Sicilia",81,"Trapani","01-31",12,18,15,16,10,16,2020-01-31
19,"Sicilia",81,"Trapani","02-01",14,18,21,14,15,6,2020-02-01
19,"Sicilia",81,"Trapani","02-02",19,23,17,24,21,12,2020-02-02
19,"Sicilia",81,"Trapani","02-03",21,15,15,16,13,13,2020-02-03
19,"Sicilia",81,"Trapani","02-04",13,18,27,25,22,9,2020-02-04
19,"Sicilia",81,"Trapani","02-05",15,11,9,17,12,13,2020-02-05
19,"Sicilia",81,"Trapani","02-06",24,15,20,18,15,12,2020-02-06
19,"Sicilia",81,"Trapani","02-07",21,13,18,13,16,8,2020-02-07
19,"Sicilia",81,"Trapani","02-08",12,16,17,12,17,8,2020-02-08
19,"Sicilia",81,"Trapani","02-09",23,19,18,21,13,15,2020-02-09
19,"Sicilia",81,"Trapani","02-10",21,19,20,15,15,11,2020-02-10
19,"Sicilia",81,"Trapani","02-11",15,9,12,16,17,20,2020-02-11
19,"Sicilia",81,"Trapani","02-12",17,12,12,15,19,14,2020-02-12
19,"Sicilia",81,"Trapani","02-13",18,11,22,22,18,15,2020-02-13
19,"Sicilia",81,"Trapani","02-14",17,24,11,20,22,10,2020-02-14
19,"Sicilia",81,"Trapani","02-15",11,13,18,19,17,8,2020-02-15
19,"Sicilia",81,"Trapani","02-16",25,12,17,17,19,10,2020-02-16
19,"Sicilia",81,"Trapani","02-17",19,8,19,12,14,16,2020-02-17
19,"Sicilia",81,"Trapani","02-18",17,16,11,18,19,9,2020-02-18
19,"Sicilia",81,"Trapani","02-19",13,23,14,15,14,9,2020-02-19
19,"Sicilia",81,"Trapani","02-20",12,12,19,18,21,11,2020-02-20
19,"Sicilia",81,"Trapani","02-21",21,25,26,12,18,11,2020-02-21
19,"Sicilia",81,"Trapani","02-22",12,11,11,23,16,17,2020-02-22
19,"Sicilia",81,"Trapani","02-23",19,13,16,22,11,10,2020-02-23
19,"Sicilia",81,"Trapani","02-24",13,12,11,12,11,13,2020-02-24
19,"Sicilia",81,"Trapani","02-25",16,21,16,20,14,13,2020-02-25
19,"Sicilia",81,"Trapani","02-26",17,15,19,15,12,11,2020-02-26
19,"Sicilia",81,"Trapani","02-27",19,17,16,17,17,4,2020-02-27
19,"Sicilia",81,"Trapani","02-28",8,12,21,12,12,5,2020-02-28
19,"Sicilia",81,"Trapani","02-29",0,19,0,0,0,12,2020-02-29
19,"Sicilia",81,"Trapani","03-01",18,12,13,15,16,16,2020-03-01
19,"Sicilia",81,"Trapani","03-02",17,15,14,17,12,12,2020-03-02
19,"Sicilia",81,"Trapani","03-03",13,23,14,18,13,25,2020-03-03
19,"Sicilia",81,"Trapani","03-04",20,12,19,14,13,9,2020-03-04
19,"Sicilia",81,"Trapani","03-05",14,9,9,19,17,7,2020-03-05
19,"Sicilia",81,"Trapani","03-06",10,17,8,6,12,11,2020-03-06
19,"Sicilia",81,"Trapani","03-07",17,21,6,17,13,17,2020-03-07
19,"Sicilia",81,"Trapani","03-08",17,18,18,13,14,7,2020-03-08
19,"Sicilia",81,"Trapani","03-09",17,8,16,19,14,16,2020-03-09
19,"Sicilia",81,"Trapani","03-10",17,17,14,10,14,20,2020-03-10
19,"Sicilia",81,"Trapani","03-11",14,12,19,14,12,12,2020-03-11
19,"Sicilia",81,"Trapani","03-12",21,19,11,11,19,9,2020-03-12
19,"Sicilia",81,"Trapani","03-13",18,17,10,11,17,5,2020-03-13
19,"Sicilia",81,"Trapani","03-14",13,9,11,17,13,10,2020-03-14
19,"Sicilia",81,"Trapani","03-15",15,13,11,21,16,14,2020-03-15
19,"Sicilia",81,"Trapani","03-16",22,15,12,9,14,10,2020-03-16
19,"Sicilia",81,"Trapani","03-17",21,18,23,10,14,15,2020-03-17
19,"Sicilia",81,"Trapani","03-18",16,14,14,12,12,10,2020-03-18
19,"Sicilia",81,"Trapani","03-19",16,9,17,16,10,17,2020-03-19
19,"Sicilia",81,"Trapani","03-20",22,17,18,17,19,15,2020-03-20
19,"Sicilia",81,"Trapani","03-21",12,13,19,12,9,22,2020-03-21
19,"Sicilia",81,"Trapani","03-22",13,17,8,17,16,11,2020-03-22
19,"Sicilia",81,"Trapani","03-23",18,17,19,2,15,10,2020-03-23
19,"Sicilia",81,"Trapani","03-24",7,17,11,10,15,12,2020-03-24
19,"Sicilia",81,"Trapani","03-25",15,15,9,21,23,10,2020-03-25
19,"Sicilia",81,"Trapani","03-26",18,11,7,13,12,14,2020-03-26
19,"Sicilia",81,"Trapani","03-27",16,13,12,6,13,10,2020-03-27
19,"Sicilia",81,"Trapani","03-28",19,12,16,16,16,14,2020-03-28
19,"Sicilia",81,"Trapani","03-29",19,17,16,16,11,8,2020-03-29
19,"Sicilia",81,"Trapani","03-30",16,18,21,17,17,13,2020-03-30
19,"Sicilia",81,"Trapani","03-31",16,17,13,13,8,14,2020-03-31
19,"Sicilia",81,"Trapani","04-01",10,17,15,19,14,15,2020-04-01
19,"Sicilia",81,"Trapani","04-02",9,13,16,16,13,14,2020-04-02
19,"Sicilia",81,"Trapani","04-03",21,20,12,18,16,12,2020-04-03
19,"Sicilia",81,"Trapani","04-04",10,14,8,13,14,11,2020-04-04
19,"Sicilia",81,"Trapani","04-05",9,12,6,13,16,8,2020-04-05
19,"Sicilia",81,"Trapani","04-06",16,7,10,16,17,10,2020-04-06
19,"Sicilia",81,"Trapani","04-07",21,22,15,10,10,13,2020-04-07
19,"Sicilia",81,"Trapani","04-08",12,12,8,9,17,14,2020-04-08
19,"Sicilia",81,"Trapani","04-09",22,13,16,12,18,16,2020-04-09
19,"Sicilia",81,"Trapani","04-10",23,15,20,5,11,14,2020-04-10
19,"Sicilia",81,"Trapani","04-11",10,13,7,15,14,8,2020-04-11
19,"Sicilia",81,"Trapani","04-12",16,16,10,20,13,6,2020-04-12
19,"Sicilia",81,"Trapani","04-13",11,10,12,14,17,10,2020-04-13
19,"Sicilia",81,"Trapani","04-14",17,8,12,16,14,8,2020-04-14
19,"Sicilia",81,"Trapani","04-15",12,14,11,9,17,8,2020-04-15
19,"Sicilia",81,"Trapani","04-16",13,6,18,14,13,15,2020-04-16
19,"Sicilia",81,"Trapani","04-17",14,14,13,13,19,12,2020-04-17
19,"Sicilia",81,"Trapani","04-18",14,15,7,15,14,9,2020-04-18
19,"Sicilia",81,"Trapani","04-19",13,19,14,13,20,12,2020-04-19
19,"Sicilia",81,"Trapani","04-20",27,15,9,16,12,13,2020-04-20
19,"Sicilia",81,"Trapani","04-21",15,16,14,10,10,14,2020-04-21
19,"Sicilia",81,"Trapani","04-22",6,10,10,14,24,10,2020-04-22
19,"Sicilia",81,"Trapani","04-23",13,15,6,14,13,4,2020-04-23
19,"Sicilia",81,"Trapani","04-24",15,12,6,14,17,9,2020-04-24
19,"Sicilia",81,"Trapani","04-25",14,5,12,11,21,10,2020-04-25
19,"Sicilia",81,"Trapani","04-26",10,14,15,18,19,16,2020-04-26
19,"Sicilia",81,"Trapani","04-27",19,6,14,9,7,9,2020-04-27
19,"Sicilia",81,"Trapani","04-28",13,14,14,12,16,10,2020-04-28
19,"Sicilia",81,"Trapani","04-29",11,7,15,16,17,10,2020-04-29
19,"Sicilia",81,"Trapani","04-30",12,12,12,9,14,8,2020-04-30
19,"Sicilia",82,"Palermo","01-01",34,42,47,49,48,47,2020-01-01
19,"Sicilia",82,"Palermo","01-02",56,44,55,58,48,35,2020-01-02
19,"Sicilia",82,"Palermo","01-03",53,42,53,52,34,47,2020-01-03
19,"Sicilia",82,"Palermo","01-04",43,49,54,48,43,41,2020-01-04
19,"Sicilia",82,"Palermo","01-05",54,44,36,43,40,48,2020-01-05
19,"Sicilia",82,"Palermo","01-06",52,37,39,60,39,48,2020-01-06
19,"Sicilia",82,"Palermo","01-07",40,33,46,54,54,47,2020-01-07
19,"Sicilia",82,"Palermo","01-08",38,46,42,50,36,35,2020-01-08
19,"Sicilia",82,"Palermo","01-09",40,36,55,57,42,35,2020-01-09
19,"Sicilia",82,"Palermo","01-10",40,44,47,43,40,49,2020-01-10
19,"Sicilia",82,"Palermo","01-11",41,43,54,38,45,32,2020-01-11
19,"Sicilia",82,"Palermo","01-12",38,45,51,42,46,31,2020-01-12
19,"Sicilia",82,"Palermo","01-13",37,45,50,50,31,40,2020-01-13
19,"Sicilia",82,"Palermo","01-14",36,38,45,38,35,55,2020-01-14
19,"Sicilia",82,"Palermo","01-15",54,37,45,52,51,46,2020-01-15
19,"Sicilia",82,"Palermo","01-16",34,35,56,47,32,38,2020-01-16
19,"Sicilia",82,"Palermo","01-17",41,50,56,41,47,42,2020-01-17
19,"Sicilia",82,"Palermo","01-18",44,34,61,41,43,42,2020-01-18
19,"Sicilia",82,"Palermo","01-19",38,39,64,39,45,45,2020-01-19
19,"Sicilia",82,"Palermo","01-20",32,36,52,43,43,31,2020-01-20
19,"Sicilia",82,"Palermo","01-21",36,49,57,38,40,43,2020-01-21
19,"Sicilia",82,"Palermo","01-22",28,43,41,42,44,35,2020-01-22
19,"Sicilia",82,"Palermo","01-23",47,35,57,44,47,39,2020-01-23
19,"Sicilia",82,"Palermo","01-24",29,43,60,39,39,37,2020-01-24
19,"Sicilia",82,"Palermo","01-25",26,30,54,50,45,46,2020-01-25
19,"Sicilia",82,"Palermo","01-26",29,40,49,47,47,46,2020-01-26
19,"Sicilia",82,"Palermo","01-27",45,51,44,47,43,35,2020-01-27
19,"Sicilia",82,"Palermo","01-28",43,46,53,45,43,41,2020-01-28
19,"Sicilia",82,"Palermo","01-29",30,40,42,40,41,38,2020-01-29
19,"Sicilia",82,"Palermo","01-30",60,34,38,27,45,37,2020-01-30
19,"Sicilia",82,"Palermo","01-31",41,36,37,47,35,30,2020-01-31
19,"Sicilia",82,"Palermo","02-01",46,54,56,44,54,37,2020-02-01
19,"Sicilia",82,"Palermo","02-02",44,36,45,35,44,39,2020-02-02
19,"Sicilia",82,"Palermo","02-03",44,36,61,37,38,32,2020-02-03
19,"Sicilia",82,"Palermo","02-04",48,25,53,42,51,33,2020-02-04
19,"Sicilia",82,"Palermo","02-05",42,39,43,56,45,46,2020-02-05
19,"Sicilia",82,"Palermo","02-06",42,31,45,39,47,39,2020-02-06
19,"Sicilia",82,"Palermo","02-07",34,49,41,44,36,30,2020-02-07
19,"Sicilia",82,"Palermo","02-08",43,60,33,40,41,32,2020-02-08
19,"Sicilia",82,"Palermo","02-09",48,42,46,33,43,45,2020-02-09
19,"Sicilia",82,"Palermo","02-10",46,45,39,36,35,47,2020-02-10
19,"Sicilia",82,"Palermo","02-11",43,46,51,39,64,45,2020-02-11
19,"Sicilia",82,"Palermo","02-12",49,44,43,40,48,39,2020-02-12
19,"Sicilia",82,"Palermo","02-13",44,46,28,40,27,29,2020-02-13
19,"Sicilia",82,"Palermo","02-14",38,44,46,39,53,39,2020-02-14
19,"Sicilia",82,"Palermo","02-15",53,29,53,44,41,33,2020-02-15
19,"Sicilia",82,"Palermo","02-16",52,50,51,45,42,31,2020-02-16
19,"Sicilia",82,"Palermo","02-17",36,46,60,36,46,33,2020-02-17
19,"Sicilia",82,"Palermo","02-18",50,61,36,46,36,37,2020-02-18
19,"Sicilia",82,"Palermo","02-19",47,36,41,41,43,38,2020-02-19
19,"Sicilia",82,"Palermo","02-20",41,28,42,47,40,34,2020-02-20
19,"Sicilia",82,"Palermo","02-21",32,34,37,34,43,39,2020-02-21
19,"Sicilia",82,"Palermo","02-22",53,39,37,50,34,36,2020-02-22
19,"Sicilia",82,"Palermo","02-23",32,45,51,29,49,40,2020-02-23
19,"Sicilia",82,"Palermo","02-24",40,46,32,41,49,44,2020-02-24
19,"Sicilia",82,"Palermo","02-25",47,43,48,44,43,36,2020-02-25
19,"Sicilia",82,"Palermo","02-26",51,41,40,39,45,44,2020-02-26
19,"Sicilia",82,"Palermo","02-27",45,24,42,41,44,32,2020-02-27
19,"Sicilia",82,"Palermo","02-28",30,26,38,56,43,37,2020-02-28
19,"Sicilia",82,"Palermo","02-29",0,32,0,0,0,35,2020-02-29
19,"Sicilia",82,"Palermo","03-01",49,47,46,61,59,40,2020-03-01
19,"Sicilia",82,"Palermo","03-02",28,31,46,44,48,39,2020-03-02
19,"Sicilia",82,"Palermo","03-03",41,53,50,41,45,39,2020-03-03
19,"Sicilia",82,"Palermo","03-04",53,33,40,48,44,32,2020-03-04
19,"Sicilia",82,"Palermo","03-05",43,36,59,48,47,35,2020-03-05
19,"Sicilia",82,"Palermo","03-06",41,37,39,48,45,45,2020-03-06
19,"Sicilia",82,"Palermo","03-07",55,34,35,38,45,38,2020-03-07
19,"Sicilia",82,"Palermo","03-08",47,37,42,33,49,35,2020-03-08
19,"Sicilia",82,"Palermo","03-09",42,46,35,38,38,47,2020-03-09
19,"Sicilia",82,"Palermo","03-10",37,43,51,50,47,32,2020-03-10
19,"Sicilia",82,"Palermo","03-11",35,45,40,42,41,34,2020-03-11
19,"Sicilia",82,"Palermo","03-12",60,37,35,39,50,41,2020-03-12
19,"Sicilia",82,"Palermo","03-13",42,36,44,49,35,40,2020-03-13
19,"Sicilia",82,"Palermo","03-14",34,36,48,46,42,37,2020-03-14
19,"Sicilia",82,"Palermo","03-15",39,45,41,47,37,35,2020-03-15
19,"Sicilia",82,"Palermo","03-16",31,42,40,49,52,31,2020-03-16
19,"Sicilia",82,"Palermo","03-17",50,38,39,33,23,27,2020-03-17
19,"Sicilia",82,"Palermo","03-18",31,48,44,32,40,40,2020-03-18
19,"Sicilia",82,"Palermo","03-19",37,40,32,34,39,38,2020-03-19
19,"Sicilia",82,"Palermo","03-20",38,36,43,40,43,34,2020-03-20
19,"Sicilia",82,"Palermo","03-21",35,40,40,28,36,40,2020-03-21
19,"Sicilia",82,"Palermo","03-22",38,55,54,38,32,40,2020-03-22
19,"Sicilia",82,"Palermo","03-23",55,46,38,28,42,34,2020-03-23
19,"Sicilia",82,"Palermo","03-24",42,23,32,32,37,40,2020-03-24
19,"Sicilia",82,"Palermo","03-25",30,37,44,35,38,37,2020-03-25
19,"Sicilia",82,"Palermo","03-26",31,42,30,49,42,29,2020-03-26
19,"Sicilia",82,"Palermo","03-27",32,30,41,39,44,37,2020-03-27
19,"Sicilia",82,"Palermo","03-28",29,28,50,36,47,33,2020-03-28
19,"Sicilia",82,"Palermo","03-29",31,39,36,40,35,35,2020-03-29
19,"Sicilia",82,"Palermo","03-30",36,30,37,49,28,42,2020-03-30
19,"Sicilia",82,"Palermo","03-31",34,36,40,32,29,34,2020-03-31
19,"Sicilia",82,"Palermo","04-01",49,41,25,43,50,40,2020-04-01
19,"Sicilia",82,"Palermo","04-02",37,37,35,47,46,43,2020-04-02
19,"Sicilia",82,"Palermo","04-03",43,40,26,48,44,42,2020-04-03
19,"Sicilia",82,"Palermo","04-04",34,44,31,34,42,40,2020-04-04
19,"Sicilia",82,"Palermo","04-05",39,36,28,24,28,34,2020-04-05
19,"Sicilia",82,"Palermo","04-06",40,34,36,48,32,32,2020-04-06
19,"Sicilia",82,"Palermo","04-07",31,46,38,40,35,28,2020-04-07
19,"Sicilia",82,"Palermo","04-08",30,47,36,38,36,33,2020-04-08
19,"Sicilia",82,"Palermo","04-09",36,24,27,34,36,29,2020-04-09
19,"Sicilia",82,"Palermo","04-10",44,40,32,33,40,39,2020-04-10
19,"Sicilia",82,"Palermo","04-11",27,35,33,36,47,30,2020-04-11
